stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.2,mg/l,DO,Dissolved Oxygen
11806,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.81,m,Depth,Depth
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,228.6,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,284.5,mS/cm,EC,Conductivity
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,13.66,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.96,m,Depth,Depth
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.22,---,pH,pH
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.76,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.32,mg/l,TOC,Total Organic Carbon
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.38,mg/l,TOC,Total Organic Carbon
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.11,---,pH,pH
11818,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,25.52,mg/l,CL,Chloride
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.79,mg/l,DO,Dissolved Oxygen
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.78,mg/l,DO,Dissolved Oxygen
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.64,---,pH,pH
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.23,---,pH,pH
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,9.56,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,11.14,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,167.7,mS/cm,EC,Conductivity
11803,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.89,m,Depth,Depth
11814,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,27.34,mg/l,CL,Chloride
11792,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,388.76,NTU,WTb,Water Turbidity
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,35.79,mg/l,CL,Chloride
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,272.8,mS/cm,EC,Conductivity
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.36,---,pH,pH
11792,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.49,°C,WT,Water Temperature
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.26,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,28.52,mg/l,CL,Chloride
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.93,mg/l,NO3,Nitrate
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.53,---,pH,pH
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.18,---,pH,pH
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,232.06,mS/cm,EC,Conductivity
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,262.35,mS/cm,EC,Conductivity
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.7,mg/l,DO,Dissolved Oxygen
11817,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,26.85,mg/l,CL,Chloride
11798,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,233.61,NTU,WTb,Water Turbidity
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.34,mg/l,DO,Dissolved Oxygen
11818,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.78,m,Depth,Depth
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.0,°C,WT,Water Temperature
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.11,mg/l,NO3,Nitrate
11792,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,570.6,mS/cm,EC,Conductivity
11813,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,269.92,NTU,WTb,Water Turbidity
11814,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.5,m,Depth,Depth
11807,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,507.14,NTU,WTb,Water Turbidity
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.92,mg/l,DO,Dissolved Oxygen
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.58,mg/l,DO,Dissolved Oxygen
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,132.1,mS/cm,EC,Conductivity
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,228.4,mS/cm,EC,Conductivity
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,59.39,m above MSL,S,Water Level
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,9.42,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,17.45,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.04,m,Depth,Depth
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.58,mg/l,TOC,Total Organic Carbon
11813,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,31.36,°C,WT,Water Temperature
11807,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.48,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,75.08,NTU,WTb,Water Turbidity
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.52,mg/l,CL,Chloride
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.14,mg/l,DO,Dissolved Oxygen
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.86,mg/l,DO,Dissolved Oxygen
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.71,°C,WT,Water Temperature
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,31.2,°C,WT,Water Temperature
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.3,m,Depth,Depth
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.45,mg/l,NO3,Nitrate
11786,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.07,mg/l,TOC,Total Organic Carbon
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.69,---,pH,pH
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.92,---,pH,pH
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.5,mg/l,CL,Chloride
11800,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,472.5,mS/cm,EC,Conductivity
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.73,m,Depth,Depth
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,590.97,NTU,WTb,Water Turbidity
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,208.5,NTU,WTb,Water Turbidity
11794,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.33,mg/l,DO,Dissolved Oxygen
11791,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.69,m,Depth,Depth
11794,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,3.33,mg/l,TOC,Total Organic Carbon
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.79,mg/l,TOC,Total Organic Carbon
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,26.75,°C,WT,Water Temperature
11818,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,17.58,mg/l,CL,Chloride
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.37,°C,WT,Water Temperature
11819,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.25,mg/l,DO,Dissolved Oxygen
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,324.35,mS/cm,EC,Conductivity
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,149.7,mS/cm,EC,Conductivity
11800,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.09,---,pH,pH
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.36,mg/l,TOC,Total Organic Carbon
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.49,mg/l,TOC,Total Organic Carbon
11783,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.33,m,Depth,Depth
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,91.34,mg/l,CL,Chloride
11794,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.26,---,pH,pH
11783,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,298.6,mS/cm,EC,Conductivity
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.06,mg/l,DO,Dissolved Oxygen
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.98,mg/l,DO,Dissolved Oxygen
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.15,---,pH,pH
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.24,---,pH,pH
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.03,mg/l,NO3,Nitrate
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,10.4,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.91,m,Depth,Depth
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,565.5,mS/cm,EC,Conductivity
11783,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.72,mg/l,DO,Dissolved Oxygen
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,154.54,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,186.5,mS/cm,EC,Conductivity
11791,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,112.73,m above MSL,S,Water Level
11783,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,31.53,°C,WT,Water Temperature
11821,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,35.97,m above MSL,S,Water Level
11809,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.95,mg/l,NO3,Nitrate
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.55,---,pH,pH
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.24,---,pH,pH
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,252.39,mS/cm,EC,Conductivity
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,275.6,mS/cm,EC,Conductivity
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,74.09,NTU,WTb,Water Turbidity
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.65,mg/l,DO,Dissolved Oxygen
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,25.07,mg/l,CL,Chloride
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,31.86,°C,WT,Water Temperature
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,20.52,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.98,m,Depth,Depth
11806,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,42.35,m above MSL,S,Water Level
11783,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.87,m,Depth,Depth
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,10.14,mg/l,TOC,Total Organic Carbon
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,3.98,m,Depth,Depth
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,14.48,mg/l,CL,Chloride
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,368.91,NTU,WTb,Water Turbidity
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,78.2,NTU,WTb,Water Turbidity
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.54,mg/l,DO,Dissolved Oxygen
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.26,mg/l,DO,Dissolved Oxygen
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,210.95,mS/cm,EC,Conductivity
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,223.58,mS/cm,EC,Conductivity
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,14.66,mg/l,CL,Chloride
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.03,mg/l,TOC,Total Organic Carbon
11790,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.83,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.92,°C,WT,Water Temperature
11785,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,601.31,m above MSL,S,Water Level
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,30.12,°C,WT,Water Temperature
11789,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.34,m,Depth,Depth
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.33,mg/l,DO,Dissolved Oxygen
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.22,mg/l,DO,Dissolved Oxygen
11803,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.3,mg/l,DO,Dissolved Oxygen
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.43,m,Depth,Depth
11812,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,135.77,m above MSL,S,Water Level
11803,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,19.67,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.31,---,pH,pH
11820,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,4.43,mg/l,TOC,Total Organic Carbon
11808,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,5.64,mg/l,TOC,Total Organic Carbon
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.05,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.36,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,351.0,NTU,WTb,Water Turbidity
11788,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,555.48,NTU,WTb,Water Turbidity
11814,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,6.24,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,3.33,mg/l,TOC,Total Organic Carbon
11797,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.59,mg/l,TOC,Total Organic Carbon
11795,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.94,m,Depth,Depth
11812,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,29.63,°C,WT,Water Temperature
11806,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,32.44,°C,WT,Water Temperature
11804,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.5,m,Depth,Depth
11801,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.29,mg/l,DO,Dissolved Oxygen
11801,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,24.36,mg/l,CL,Chloride
11791,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.99,---,pH,pH
11803,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,170.59,m above MSL,S,Water Level
11812,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,3.63,mg/l,TOC,Total Organic Carbon
11807,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.73,m,Depth,Depth
11806,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,11.33,mg/l,TOC,Total Organic Carbon
11814,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.3,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,57.2,mg/l,CL,Chloride
11786,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,259.78,NTU,WTb,Water Turbidity
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.01,mg/l,DO,Dissolved Oxygen
11810,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,0.69,m,Depth,Depth
11817,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,7.91,---,pH,pH
11797,2026-09-18T18:30:00.000Z,2026-09-18 18:30:00,8.37,---,pH,pH
