stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.33,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.82,°C,WT,Water Temperature
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.42,°C,WT,Water Temperature
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.56,mg/l,DO,Dissolved Oxygen
11806,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.77,m,Depth,Depth
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,222.18,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,281.75,mS/cm,EC,Conductivity
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,11.56,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.92,m,Depth,Depth
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.1,---,pH,pH
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.57,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.4,mg/l,TOC,Total Organic Carbon
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.39,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.02,---,pH,pH
11818,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,25.85,mg/l,CL,Chloride
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.13,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.19,mg/l,DO,Dissolved Oxygen
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.6,---,pH,pH
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.14,---,pH,pH
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,10.54,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,195.8,mS/cm,EC,Conductivity
11803,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.82,m,Depth,Depth
11814,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,26.31,mg/l,CL,Chloride
11792,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,388.88,NTU,WTb,Water Turbidity
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,35.77,mg/l,CL,Chloride
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,275.51,mS/cm,EC,Conductivity
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.21,---,pH,pH
11792,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.97,°C,WT,Water Temperature
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.34,mg/l,CL,Chloride
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,3.0,mg/l,NO3,Nitrate
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.99,---,pH,pH
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.59,---,pH,pH
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,238.1,mS/cm,EC,Conductivity
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,272.8,mS/cm,EC,Conductivity
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.72,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,27.56,mg/l,CL,Chloride
11798,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,115.83,NTU,WTb,Water Turbidity
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,10.01,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.75,m,Depth,Depth
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.12,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.79,°C,WT,Water Temperature
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.17,mg/l,NO3,Nitrate
11792,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.05,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,12.3,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,576.2,mS/cm,EC,Conductivity
11813,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,347.5,NTU,WTb,Water Turbidity
11814,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.51,m,Depth,Depth
11807,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,504.25,NTU,WTb,Water Turbidity
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.1,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.84,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,132.1,mS/cm,EC,Conductivity
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,223.5,mS/cm,EC,Conductivity
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,17.03,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.99,m,Depth,Depth
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.79,°C,WT,Water Temperature
11807,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.85,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,75.17,NTU,WTb,Water Turbidity
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.43,mg/l,CL,Chloride
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.48,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.02,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,29.48,°C,WT,Water Temperature
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,31.52,°C,WT,Water Temperature
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.28,m,Depth,Depth
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.55,mg/l,NO3,Nitrate
11786,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,10.1,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.73,---,pH,pH
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.75,---,pH,pH
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,580.0,mS/cm,EC,Conductivity
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.73,m,Depth,Depth
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,590.61,NTU,WTb,Water Turbidity
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,281.45,NTU,WTb,Water Turbidity
11794,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.99,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.67,m,Depth,Depth
11794,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.91,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,26.39,°C,WT,Water Temperature
11818,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,19.44,mg/l,CL,Chloride
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,31.22,°C,WT,Water Temperature
11819,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.44,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,255.3,mS/cm,EC,Conductivity
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,142.6,mS/cm,EC,Conductivity
11800,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,22.08,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.71,---,pH,pH
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.23,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.56,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.31,m,Depth,Depth
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,97.86,mg/l,CL,Chloride
11794,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.43,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.76,---,pH,pH
11783,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,243.34,mS/cm,EC,Conductivity
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,283.1,m above MSL,S,Water Level
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.39,---,pH,pH
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.14,---,pH,pH
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.49,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.25,mg/l,NO3,Nitrate
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,10.68,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.91,m,Depth,Depth
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.58,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,123.8,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,290.0,mS/cm,EC,Conductivity
11791,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,112.69,m above MSL,S,Water Level
11783,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,31.18,°C,WT,Water Temperature
11821,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.87,mg/l,NO3,Nitrate
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.48,---,pH,pH
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.49,---,pH,pH
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,248.58,mS/cm,EC,Conductivity
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,281.2,mS/cm,EC,Conductivity
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,71.97,NTU,WTb,Water Turbidity
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.93,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,25.38,mg/l,CL,Chloride
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.41,°C,WT,Water Temperature
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,20.2,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.98,m,Depth,Depth
11806,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,42.27,m above MSL,S,Water Level
11783,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.87,m,Depth,Depth
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,10.46,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,3.98,m,Depth,Depth
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,10.67,mg/l,CL,Chloride
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,418.57,NTU,WTb,Water Turbidity
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,84.1,NTU,WTb,Water Turbidity
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.77,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.23,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,209.95,mS/cm,EC,Conductivity
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,226.83,mS/cm,EC,Conductivity
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,13.66,mg/l,CL,Chloride
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.14,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.29,°C,WT,Water Temperature
11785,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,29.15,°C,WT,Water Temperature
11789,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.32,m,Depth,Depth
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.53,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.11,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.6,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.37,m,Depth,Depth
11812,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,18.71,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.51,---,pH,pH
11820,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,4.31,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,5.27,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,11.78,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,368.25,NTU,WTb,Water Turbidity
11788,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,500.7,NTU,WTb,Water Turbidity
11814,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,3.45,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.83,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.94,m,Depth,Depth
11812,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,30.14,°C,WT,Water Temperature
11806,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,32.41,°C,WT,Water Temperature
11804,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.5,m,Depth,Depth
11801,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.6,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,24.06,mg/l,CL,Chloride
11791,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.92,---,pH,pH
11803,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,2.38,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.76,m,Depth,Depth
11806,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,11.01,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.29,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,57.12,mg/l,CL,Chloride
11786,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,253.65,NTU,WTb,Water Turbidity
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,0.69,m,Depth,Depth
11817,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,7.52,---,pH,pH
11797,2026-09-10T01:30:00.000Z,2026-09-10 01:30:00,8.42,---,pH,pH
