stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11803,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.92,m,Depth,Depth
11814,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,26.49,mg/l,CL,Chloride
11792,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,389.91,NTU,WTb,Water Turbidity
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,35.82,mg/l,CL,Chloride
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,259.4,mS/cm,EC,Conductivity
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.26,---,pH,pH
11792,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.87,°C,WT,Water Temperature
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,27.59,mg/l,CL,Chloride
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.88,mg/l,NO3,Nitrate
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.11,---,pH,pH
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.11,---,pH,pH
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,235.51,mS/cm,EC,Conductivity
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,259.1,mS/cm,EC,Conductivity
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.85,mg/l,DO,Dissolved Oxygen
11817,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,26.58,mg/l,CL,Chloride
11798,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,234.42,NTU,WTb,Water Turbidity
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.46,mg/l,DO,Dissolved Oxygen
11818,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.77,m,Depth,Depth
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.65,°C,WT,Water Temperature
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.99,mg/l,TOC,Total Organic Carbon
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,11.94,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,565.0,mS/cm,EC,Conductivity
11813,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,194.24,NTU,WTb,Water Turbidity
11814,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.5,m,Depth,Depth
11807,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,308.24,NTU,WTb,Water Turbidity
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.63,mg/l,DO,Dissolved Oxygen
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.3,mg/l,DO,Dissolved Oxygen
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,131.2,mS/cm,EC,Conductivity
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,224.8,mS/cm,EC,Conductivity
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,16.91,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.04,m,Depth,Depth
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.6,mg/l,TOC,Total Organic Carbon
11813,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,29.85,°C,WT,Water Temperature
11807,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,31.58,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,75.66,NTU,WTb,Water Turbidity
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.4,mg/l,CL,Chloride
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.12,mg/l,DO,Dissolved Oxygen
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.98,mg/l,DO,Dissolved Oxygen
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,31.82,°C,WT,Water Temperature
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,37.74,m above MSL,S,Water Level
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,31.1,°C,WT,Water Temperature
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.27,m,Depth,Depth
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,3.98,mg/l,NO3,Nitrate
11786,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,10.22,mg/l,TOC,Total Organic Carbon
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.69,---,pH,pH
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.92,---,pH,pH
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,63.5,mg/l,CL,Chloride
11800,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,478.2,mS/cm,EC,Conductivity
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.73,m,Depth,Depth
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,416.11,NTU,WTb,Water Turbidity
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,201.44,NTU,WTb,Water Turbidity
11794,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.35,mg/l,DO,Dissolved Oxygen
11791,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.66,m,Depth,Depth
11794,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.73,mg/l,TOC,Total Organic Carbon
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.52,°C,WT,Water Temperature
11818,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,16.21,mg/l,CL,Chloride
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.61,°C,WT,Water Temperature
11819,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.56,mg/l,DO,Dissolved Oxygen
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,380.35,mS/cm,EC,Conductivity
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,151.0,mS/cm,EC,Conductivity
11800,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,21.55,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.27,---,pH,pH
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.4,mg/l,TOC,Total Organic Carbon
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.55,mg/l,TOC,Total Organic Carbon
11783,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.32,m,Depth,Depth
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,87.32,mg/l,CL,Chloride
11794,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.92,---,pH,pH
11783,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,256.0,mS/cm,EC,Conductivity
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.08,mg/l,DO,Dissolved Oxygen
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.15,---,pH,pH
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.48,---,pH,pH
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.31,mg/l,NO3,Nitrate
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,10.72,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.91,m,Depth,Depth
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,674.5,mS/cm,EC,Conductivity
11783,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,4.49,mg/l,DO,Dissolved Oxygen
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,159.29,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,212.89,mS/cm,EC,Conductivity
11791,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,112.67,m above MSL,S,Water Level
11783,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,31.31,°C,WT,Water Temperature
11821,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.82,mg/l,NO3,Nitrate
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.42,---,pH,pH
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.21,---,pH,pH
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,254.84,mS/cm,EC,Conductivity
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,274.3,mS/cm,EC,Conductivity
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.61,mg/l,DO,Dissolved Oxygen
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,96.64,NTU,WTb,Water Turbidity
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.29,mg/l,DO,Dissolved Oxygen
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,36.13,mg/l,CL,Chloride
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,31.19,°C,WT,Water Temperature
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.98,m,Depth,Depth
11806,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,42.42,m above MSL,S,Water Level
11783,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.87,m,Depth,Depth
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,10.12,mg/l,TOC,Total Organic Carbon
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,3.98,m,Depth,Depth
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,14.31,mg/l,CL,Chloride
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,218.45,NTU,WTb,Water Turbidity
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,75.1,NTU,WTb,Water Turbidity
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.72,mg/l,DO,Dissolved Oxygen
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.09,mg/l,DO,Dissolved Oxygen
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,214.23,mS/cm,EC,Conductivity
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,223.25,mS/cm,EC,Conductivity
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,19.21,mg/l,CL,Chloride
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.47,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,12.82,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.65,mg/l,TOC,Total Organic Carbon
11790,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.12,°C,WT,Water Temperature
11785,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,601.26,m above MSL,S,Water Level
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,30.22,°C,WT,Water Temperature
11789,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.33,m,Depth,Depth
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.34,mg/l,DO,Dissolved Oxygen
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.43,mg/l,DO,Dissolved Oxygen
11803,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.74,mg/l,DO,Dissolved Oxygen
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.4,m,Depth,Depth
11812,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,135.65,m above MSL,S,Water Level
11803,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,18.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.22,---,pH,pH
11820,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,4.41,mg/l,TOC,Total Organic Carbon
11808,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,5.59,mg/l,TOC,Total Organic Carbon
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,12.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,324.0,NTU,WTb,Water Turbidity
11788,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,552.69,NTU,WTb,Water Turbidity
11814,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.64,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,3.26,mg/l,TOC,Total Organic Carbon
11797,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.86,mg/l,TOC,Total Organic Carbon
11795,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.94,m,Depth,Depth
11812,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,26.65,°C,WT,Water Temperature
11806,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,31.72,°C,WT,Water Temperature
11804,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.5,m,Depth,Depth
11801,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.69,mg/l,DO,Dissolved Oxygen
11801,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,23.53,mg/l,CL,Chloride
11791,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.24,---,pH,pH
11803,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11807,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.73,m,Depth,Depth
11806,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,11.45,mg/l,TOC,Total Organic Carbon
11814,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.28,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,1.47,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,58.78,mg/l,CL,Chloride
11786,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,253.31,NTU,WTb,Water Turbidity
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,6.56,mg/l,DO,Dissolved Oxygen
11810,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,0.69,m,Depth,Depth
11817,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,7.94,---,pH,pH
11797,2026-09-24T07:30:00.000Z,2026-09-24 07:30:00,8.4,---,pH,pH
