stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,165.4,mS/cm,EC,Conductivity
11803,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.82,m,Depth,Depth
11814,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,27.57,mg/l,CL,Chloride
11792,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,395.81,NTU,WTb,Water Turbidity
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,35.78,mg/l,CL,Chloride
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,271.1,mS/cm,EC,Conductivity
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.41,---,pH,pH
11792,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.56,°C,WT,Water Temperature
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,27.56,mg/l,CL,Chloride
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,3.47,mg/l,NO3,Nitrate
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.43,---,pH,pH
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.32,---,pH,pH
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,236.91,mS/cm,EC,Conductivity
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,275.1,mS/cm,EC,Conductivity
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.69,mg/l,DO,Dissolved Oxygen
11817,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,27.32,mg/l,CL,Chloride
11798,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,233.18,NTU,WTb,Water Turbidity
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.24,mg/l,DO,Dissolved Oxygen
11818,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.78,m,Depth,Depth
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.37,°C,WT,Water Temperature
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.1,mg/l,NO3,Nitrate
11792,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.86,mg/l,TOC,Total Organic Carbon
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,12.13,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,571.5,mS/cm,EC,Conductivity
11813,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,229.92,NTU,WTb,Water Turbidity
11814,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.5,m,Depth,Depth
11807,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,495.63,NTU,WTb,Water Turbidity
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.87,mg/l,DO,Dissolved Oxygen
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,131.0,mS/cm,EC,Conductivity
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,222.3,mS/cm,EC,Conductivity
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,59.38,m above MSL,S,Water Level
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,16.97,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.99,m,Depth,Depth
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.65,mg/l,TOC,Total Organic Carbon
11813,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,31.76,°C,WT,Water Temperature
11807,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.89,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,75.81,NTU,WTb,Water Turbidity
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.55,mg/l,CL,Chloride
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.19,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.76,mg/l,DO,Dissolved Oxygen
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,31.91,°C,WT,Water Temperature
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,37.72,m above MSL,S,Water Level
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.96,°C,WT,Water Temperature
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.32,m,Depth,Depth
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,3.97,mg/l,NO3,Nitrate
11786,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,11.95,mg/l,TOC,Total Organic Carbon
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.72,---,pH,pH
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.93,---,pH,pH
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,477.8,mS/cm,EC,Conductivity
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.73,m,Depth,Depth
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,419.12,NTU,WTb,Water Turbidity
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,206.46,NTU,WTb,Water Turbidity
11794,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.34,mg/l,DO,Dissolved Oxygen
11791,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.73,m,Depth,Depth
11794,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.32,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,3.45,mg/l,TOC,Total Organic Carbon
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.84,mg/l,TOC,Total Organic Carbon
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.41,°C,WT,Water Temperature
11818,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,18.56,mg/l,CL,Chloride
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.82,°C,WT,Water Temperature
11819,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.43,mg/l,DO,Dissolved Oxygen
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,272.6,mS/cm,EC,Conductivity
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,150.8,mS/cm,EC,Conductivity
11800,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,22.11,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.04,---,pH,pH
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.49,mg/l,TOC,Total Organic Carbon
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.35,m,Depth,Depth
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,91.78,mg/l,CL,Chloride
11794,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.19,---,pH,pH
11783,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,314.7,mS/cm,EC,Conductivity
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.12,mg/l,DO,Dissolved Oxygen
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.97,mg/l,DO,Dissolved Oxygen
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,8.14,---,pH,pH
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.12,---,pH,pH
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.11,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.98,mg/l,NO3,Nitrate
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,10.41,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.91,m,Depth,Depth
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,560.5,mS/cm,EC,Conductivity
11783,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.72,mg/l,DO,Dissolved Oxygen
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,159.4,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,189.2,mS/cm,EC,Conductivity
11791,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,112.81,m above MSL,S,Water Level
11783,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.93,°C,WT,Water Temperature
11821,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.68,mg/l,NO3,Nitrate
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.49,---,pH,pH
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.21,---,pH,pH
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,255.97,mS/cm,EC,Conductivity
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,280.5,mS/cm,EC,Conductivity
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.63,mg/l,DO,Dissolved Oxygen
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,65.57,NTU,WTb,Water Turbidity
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.66,mg/l,DO,Dissolved Oxygen
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,25.43,mg/l,CL,Chloride
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,31.47,°C,WT,Water Temperature
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,20.31,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.98,m,Depth,Depth
11806,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,42.37,m above MSL,S,Water Level
11783,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.88,m,Depth,Depth
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,10.04,mg/l,TOC,Total Organic Carbon
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,3.98,m,Depth,Depth
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,14.46,mg/l,CL,Chloride
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,346.2,NTU,WTb,Water Turbidity
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,86.1,NTU,WTb,Water Turbidity
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,6.78,mg/l,DO,Dissolved Oxygen
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.9,mg/l,DO,Dissolved Oxygen
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,212.45,mS/cm,EC,Conductivity
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,224.71,mS/cm,EC,Conductivity
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,21.32,mg/l,CL,Chloride
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,13.02,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.22,mg/l,TOC,Total Organic Carbon
11790,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.78,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,31.08,°C,WT,Water Temperature
11785,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,601.36,m above MSL,S,Water Level
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,30.58,°C,WT,Water Temperature
11789,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.37,m,Depth,Depth
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.24,mg/l,DO,Dissolved Oxygen
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.3,mg/l,DO,Dissolved Oxygen
11803,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.38,mg/l,DO,Dissolved Oxygen
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.4,m,Depth,Depth
11812,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,135.79,m above MSL,S,Water Level
11803,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,18.43,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.39,---,pH,pH
11820,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.5,mg/l,TOC,Total Organic Carbon
11808,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,5.7,mg/l,TOC,Total Organic Carbon
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,11.91,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,12.27,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,347.8,NTU,WTb,Water Turbidity
11788,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,553.26,NTU,WTb,Water Turbidity
11814,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.68,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,6.34,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-19T21:30:00.000Z,2026-09-19 21:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.63,mg/l,TOC,Total Organic Carbon
11795,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.94,m,Depth,Depth
11812,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,28.03,°C,WT,Water Temperature
11806,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,32.05,°C,WT,Water Temperature
11804,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.5,m,Depth,Depth
11801,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.04,mg/l,DO,Dissolved Oxygen
11801,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,12.95,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,24.65,mg/l,CL,Chloride
11791,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.41,---,pH,pH
11803,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,4.03,mg/l,TOC,Total Organic Carbon
11807,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.73,m,Depth,Depth
11806,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,11.14,mg/l,TOC,Total Organic Carbon
11814,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,1.24,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,58.11,mg/l,CL,Chloride
11786,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,249.22,NTU,WTb,Water Turbidity
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.13,mg/l,DO,Dissolved Oxygen
11810,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,0.69,m,Depth,Depth
11817,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,7.96,---,pH,pH
11797,2026-09-19T22:30:00.000Z,2026-09-19 22:30:00,8.22,---,pH,pH
