stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.19,mg/l,NO3,Nitrate
11792,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.77,mg/l,TOC,Total Organic Carbon
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,12.39,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,635.6,mS/cm,EC,Conductivity
11813,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,290.69,NTU,WTb,Water Turbidity
11814,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.51,m,Depth,Depth
11807,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,541.93,NTU,WTb,Water Turbidity
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.3,mg/l,DO,Dissolved Oxygen
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.43,mg/l,DO,Dissolved Oxygen
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,135.5,mS/cm,EC,Conductivity
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,223.3,mS/cm,EC,Conductivity
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,59.76,m above MSL,S,Water Level
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,17.14,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.04,m,Depth,Depth
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,29.63,°C,WT,Water Temperature
11807,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,31.12,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,75.26,NTU,WTb,Water Turbidity
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.76,mg/l,CL,Chloride
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.41,mg/l,DO,Dissolved Oxygen
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.97,mg/l,DO,Dissolved Oxygen
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,31.56,°C,WT,Water Temperature
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.99,°C,WT,Water Temperature
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.28,m,Depth,Depth
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.26,mg/l,NO3,Nitrate
11786,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,10.87,mg/l,TOC,Total Organic Carbon
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.83,---,pH,pH
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.72,---,pH,pH
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,143.3,mg/l,CL,Chloride
11800,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,569.0,mS/cm,EC,Conductivity
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.73,m,Depth,Depth
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,590.46,NTU,WTb,Water Turbidity
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,283.85,NTU,WTb,Water Turbidity
11794,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.39,mg/l,DO,Dissolved Oxygen
11791,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.63,m,Depth,Depth
11794,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.48,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,3.45,mg/l,TOC,Total Organic Carbon
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.85,mg/l,TOC,Total Organic Carbon
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,26.24,°C,WT,Water Temperature
11818,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,18.56,mg/l,CL,Chloride
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.17,°C,WT,Water Temperature
11819,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,61.09,m above MSL,S,Water Level
11800,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.0,mg/l,DO,Dissolved Oxygen
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,223.55,mS/cm,EC,Conductivity
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,150.1,mS/cm,EC,Conductivity
11800,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.01,---,pH,pH
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.01,mg/l,TOC,Total Organic Carbon
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.52,mg/l,TOC,Total Organic Carbon
11783,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.3,m,Depth,Depth
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,92.11,mg/l,CL,Chloride
11794,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.88,---,pH,pH
11783,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,217.14,mS/cm,EC,Conductivity
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.07,mg/l,DO,Dissolved Oxygen
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.66,mg/l,DO,Dissolved Oxygen
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.32,---,pH,pH
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.08,---,pH,pH
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.34,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.54,mg/l,NO3,Nitrate
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.91,m,Depth,Depth
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,791.3,mS/cm,EC,Conductivity
11783,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.43,mg/l,DO,Dissolved Oxygen
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,122.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,279.1,mS/cm,EC,Conductivity
11791,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,112.61,m above MSL,S,Water Level
11783,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,31.62,°C,WT,Water Temperature
11821,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.4,mg/l,NO3,Nitrate
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.38,---,pH,pH
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.46,---,pH,pH
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,267.35,mS/cm,EC,Conductivity
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,277.1,mS/cm,EC,Conductivity
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,66.97,NTU,WTb,Water Turbidity
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.88,mg/l,DO,Dissolved Oxygen
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,25.18,mg/l,CL,Chloride
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.46,°C,WT,Water Temperature
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,18.48,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.98,m,Depth,Depth
11806,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,207.75,m above MSL,S,Water Level
11783,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.87,m,Depth,Depth
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,10.33,mg/l,TOC,Total Organic Carbon
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,3.96,m,Depth,Depth
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,10.69,mg/l,CL,Chloride
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,376.1,NTU,WTb,Water Turbidity
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,79.1,NTU,WTb,Water Turbidity
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.73,mg/l,DO,Dissolved Oxygen
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.59,mg/l,DO,Dissolved Oxygen
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,208.15,mS/cm,EC,Conductivity
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,227.64,mS/cm,EC,Conductivity
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,11.86,mg/l,CL,Chloride
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,12.88,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.39,mg/l,TOC,Total Organic Carbon
11790,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,29.35,°C,WT,Water Temperature
11785,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.15,°C,WT,Water Temperature
11789,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.31,m,Depth,Depth
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,13.42,mg/l,DO,Dissolved Oxygen
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.23,mg/l,DO,Dissolved Oxygen
11803,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.67,mg/l,DO,Dissolved Oxygen
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.37,m,Depth,Depth
11812,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,18.74,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.54,---,pH,pH
11820,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,4.33,mg/l,TOC,Total Organic Carbon
11808,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,5.22,mg/l,TOC,Total Organic Carbon
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,12.35,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,372.2,NTU,WTb,Water Turbidity
11788,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,553.48,NTU,WTb,Water Turbidity
11814,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.54,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,3.32,mg/l,TOC,Total Organic Carbon
11797,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.67,mg/l,TOC,Total Organic Carbon
11795,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.94,m,Depth,Depth
11812,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,30.77,°C,WT,Water Temperature
11806,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,32.04,°C,WT,Water Temperature
11804,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.5,m,Depth,Depth
11801,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.62,mg/l,DO,Dissolved Oxygen
11801,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,24.09,mg/l,CL,Chloride
11791,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.52,---,pH,pH
11803,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,170.82,m above MSL,S,Water Level
11812,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,3.07,mg/l,TOC,Total Organic Carbon
11807,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.73,m,Depth,Depth
11806,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,13.06,mg/l,TOC,Total Organic Carbon
11814,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,1.51,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,65.11,mg/l,CL,Chloride
11786,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,252.47,NTU,WTb,Water Turbidity
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,6.78,mg/l,DO,Dissolved Oxygen
11810,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,0.69,m,Depth,Depth
11817,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,7.81,---,pH,pH
11797,2026-09-06T10:30:00.000Z,2026-09-06 10:30:00,8.23,---,pH,pH
