stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,29.9,mg/l,CL,Chloride
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.65,mg/l,NO3,Nitrate
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.11,---,pH,pH
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.56,---,pH,pH
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,239.5,mS/cm,EC,Conductivity
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,260.5,mS/cm,EC,Conductivity
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.68,mg/l,DO,Dissolved Oxygen
11817,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,29.85,mg/l,CL,Chloride
11798,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,107.83,NTU,WTb,Water Turbidity
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,9.98,mg/l,DO,Dissolved Oxygen
11818,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.76,m,Depth,Depth
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,31.58,°C,WT,Water Temperature
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.76,mg/l,TOC,Total Organic Carbon
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,12.36,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,571.5,mS/cm,EC,Conductivity
11813,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,342.5,NTU,WTb,Water Turbidity
11814,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.52,m,Depth,Depth
11807,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,506.24,NTU,WTb,Water Turbidity
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.01,mg/l,DO,Dissolved Oxygen
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.69,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,131.0,mS/cm,EC,Conductivity
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,227.42,mS/cm,EC,Conductivity
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,16.93,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.98,m,Depth,Depth
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.79,mg/l,TOC,Total Organic Carbon
11813,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.75,°C,WT,Water Temperature
11807,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,31.59,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,75.09,NTU,WTb,Water Turbidity
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.75,mg/l,CL,Chloride
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.9,mg/l,DO,Dissolved Oxygen
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.23,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,29.78,°C,WT,Water Temperature
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,31.43,°C,WT,Water Temperature
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.28,m,Depth,Depth
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.07,mg/l,NO3,Nitrate
11786,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,10.02,mg/l,TOC,Total Organic Carbon
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.74,---,pH,pH
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.76,---,pH,pH
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,CL,Chloride
11800,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,580.2,mS/cm,EC,Conductivity
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.73,m,Depth,Depth
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,590.72,NTU,WTb,Water Turbidity
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,282.64,NTU,WTb,Water Turbidity
11794,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.68,mg/l,DO,Dissolved Oxygen
11791,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.65,m,Depth,Depth
11794,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,3.42,mg/l,TOC,Total Organic Carbon
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.94,mg/l,TOC,Total Organic Carbon
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,26.5,°C,WT,Water Temperature
11818,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,19.39,mg/l,CL,Chloride
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,31.42,°C,WT,Water Temperature
11819,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,61.11,m above MSL,S,Water Level
11800,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.61,mg/l,DO,Dissolved Oxygen
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,267.85,mS/cm,EC,Conductivity
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,143.5,mS/cm,EC,Conductivity
11800,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,21.24,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.67,---,pH,pH
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.21,mg/l,TOC,Total Organic Carbon
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.56,mg/l,TOC,Total Organic Carbon
11783,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.33,m,Depth,Depth
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,92.65,mg/l,CL,Chloride
11794,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.38,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.61,---,pH,pH
11783,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,249.75,mS/cm,EC,Conductivity
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,283.68,m above MSL,S,Water Level
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.05,mg/l,DO,Dissolved Oxygen
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.78,mg/l,DO,Dissolved Oxygen
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.37,---,pH,pH
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.97,---,pH,pH
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.21,mg/l,NO3,Nitrate
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,10.7,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.91,m,Depth,Depth
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.0,mS/cm,EC,Conductivity
11783,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.37,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,123.1,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,297.89,mS/cm,EC,Conductivity
11791,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,112.65,m above MSL,S,Water Level
11783,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.72,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,31.38,°C,WT,Water Temperature
11821,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.22,mg/l,NO3,Nitrate
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.48,---,pH,pH
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.3,---,pH,pH
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,249.85,mS/cm,EC,Conductivity
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,283.9,mS/cm,EC,Conductivity
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,69.46,NTU,WTb,Water Turbidity
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.89,mg/l,DO,Dissolved Oxygen
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,25.44,mg/l,CL,Chloride
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.84,°C,WT,Water Temperature
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,20.05,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.98,m,Depth,Depth
11806,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,42.29,m above MSL,S,Water Level
11783,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.4,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.87,m,Depth,Depth
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,10.54,mg/l,TOC,Total Organic Carbon
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,3.98,m,Depth,Depth
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,10.63,mg/l,CL,Chloride
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,427.53,NTU,WTb,Water Turbidity
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,85.6,NTU,WTb,Water Turbidity
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.89,mg/l,DO,Dissolved Oxygen
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.07,mg/l,DO,Dissolved Oxygen
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,210.85,mS/cm,EC,Conductivity
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,228.15,mS/cm,EC,Conductivity
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,14.56,mg/l,CL,Chloride
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,13.06,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.21,mg/l,TOC,Total Organic Carbon
11790,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.01,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.68,°C,WT,Water Temperature
11785,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,29.35,°C,WT,Water Temperature
11789,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.34,m,Depth,Depth
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.92,mg/l,DO,Dissolved Oxygen
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.18,mg/l,DO,Dissolved Oxygen
11803,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.53,mg/l,DO,Dissolved Oxygen
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.36,m,Depth,Depth
11812,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,135.64,m above MSL,S,Water Level
11803,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,18.68,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.49,---,pH,pH
11820,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,4.43,mg/l,TOC,Total Organic Carbon
11808,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,5.3,mg/l,TOC,Total Organic Carbon
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.37,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.99,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,12.33,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,374.92,NTU,WTb,Water Turbidity
11788,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,541.7,NTU,WTb,Water Turbidity
11814,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.52,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.33,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,3.46,mg/l,TOC,Total Organic Carbon
11797,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.87,mg/l,TOC,Total Organic Carbon
11795,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.94,m,Depth,Depth
11812,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,30.38,°C,WT,Water Temperature
11806,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,32.48,°C,WT,Water Temperature
11804,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.5,m,Depth,Depth
11801,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.55,mg/l,DO,Dissolved Oxygen
11801,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,12.86,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,24.11,mg/l,CL,Chloride
11791,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.33,---,pH,pH
11803,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,170.8,m above MSL,S,Water Level
11812,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,2.57,mg/l,TOC,Total Organic Carbon
11807,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.73,m,Depth,Depth
11806,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,11.05,mg/l,TOC,Total Organic Carbon
11814,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.25,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,56.84,mg/l,CL,Chloride
11786,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,252.84,NTU,WTb,Water Turbidity
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,6.78,mg/l,DO,Dissolved Oxygen
11810,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,0.69,m,Depth,Depth
11817,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,7.46,---,pH,pH
11797,2026-09-10T06:30:00.000Z,2026-09-10 06:30:00,8.33,---,pH,pH
