stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.11,---,pH,pH
11818,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,24.88,mg/l,CL,Chloride
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.18,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.66,---,pH,pH
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.09,---,pH,pH
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,16.69,m above MSL,S,Water Level
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,9.38,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,10.57,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,162.2,mS/cm,EC,Conductivity
11803,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.83,m,Depth,Depth
11814,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,28.92,mg/l,CL,Chloride
11792,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,312.64,NTU,WTb,Water Turbidity
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,35.73,mg/l,CL,Chloride
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,259.7,mS/cm,EC,Conductivity
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.28,---,pH,pH
11792,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,29.88,°C,WT,Water Temperature
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,29.56,mg/l,CL,Chloride
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,3.13,mg/l,NO3,Nitrate
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.34,---,pH,pH
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.59,---,pH,pH
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,24.15,m above MSL,S,Water Level
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,231.77,mS/cm,EC,Conductivity
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,264.3,mS/cm,EC,Conductivity
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.58,mg/l,DO,Dissolved Oxygen
11817,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,27.26,mg/l,CL,Chloride
11798,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,110.33,NTU,WTb,Water Turbidity
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.42,mg/l,DO,Dissolved Oxygen
11818,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.75,m,Depth,Depth
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.1,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,31.6,°C,WT,Water Temperature
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.24,mg/l,NO3,Nitrate
11792,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.04,mg/l,TOC,Total Organic Carbon
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,627.2,mS/cm,EC,Conductivity
11813,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,311.5,NTU,WTb,Water Turbidity
11814,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.51,m,Depth,Depth
11807,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,500.13,NTU,WTb,Water Turbidity
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.25,mg/l,DO,Dissolved Oxygen
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.76,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,134.4,mS/cm,EC,Conductivity
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,224.5,mS/cm,EC,Conductivity
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,16.87,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.99,m,Depth,Depth
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.5,mg/l,TOC,Total Organic Carbon
11813,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.32,°C,WT,Water Temperature
11807,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.58,°C,WT,Water Temperature
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,249.57,mS/cm,EC,Conductivity
11789,2026-09-07T15:30:00.000Z,2026-09-07 15:30:00,75.8,NTU,WTb,Water Turbidity
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.54,mg/l,CL,Chloride
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.49,mg/l,DO,Dissolved Oxygen
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.42,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,29.48,°C,WT,Water Temperature
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,37.73,m above MSL,S,Water Level
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,31.0,°C,WT,Water Temperature
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.28,m,Depth,Depth
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.25,mg/l,NO3,Nitrate
11786,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.0,mg/l,CL,Chloride
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,9.59,mg/l,TOC,Total Organic Carbon
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.83,---,pH,pH
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.72,---,pH,pH
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,41.68,mg/l,CL,Chloride
11800,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,571.9,mS/cm,EC,Conductivity
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.73,m,Depth,Depth
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,589.88,NTU,WTb,Water Turbidity
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.0,mg/l,CL,Chloride
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,281.43,NTU,WTb,Water Turbidity
11794,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,6.05,mg/l,DO,Dissolved Oxygen
11791,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.67,m,Depth,Depth
11794,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,6.41,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,3.36,mg/l,TOC,Total Organic Carbon
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,25.66,°C,WT,Water Temperature
11818,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,19.76,mg/l,CL,Chloride
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,31.2,°C,WT,Water Temperature
11819,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,61.1,m above MSL,S,Water Level
11800,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.26,mg/l,DO,Dissolved Oxygen
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,214.2,mS/cm,EC,Conductivity
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,149.8,mS/cm,EC,Conductivity
11800,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,20.71,mg/l,COD,Chemical Oxygen Demand
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.05,---,pH,pH
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.02,mg/l,TOC,Total Organic Carbon
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.57,mg/l,TOC,Total Organic Carbon
11783,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.48,m,Depth,Depth
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,86.93,mg/l,CL,Chloride
11794,2026-09-08T00:30:00.000Z,2026-09-08 00:30:00,1.33,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.71,---,pH,pH
11783,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,335.67,mS/cm,EC,Conductivity
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,283.69,m above MSL,S,Water Level
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.81,mg/l,DO,Dissolved Oxygen
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.66,mg/l,DO,Dissolved Oxygen
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.39,---,pH,pH
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.38,---,pH,pH
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.6,mg/l,NO3,Nitrate
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,101.12,m above MSL,S,Water Level
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,10.82,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.91,m,Depth,Depth
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,536.7,mS/cm,EC,Conductivity
11783,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.28,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,214.64,NTU,WTb,Water Turbidity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,32.25,mg/l,CL,Chloride
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,281.8,mS/cm,EC,Conductivity
11791,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,112.69,m above MSL,S,Water Level
11783,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.42,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,31.29,°C,WT,Water Temperature
11821,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,35.93,m above MSL,S,Water Level
11809,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.42,mg/l,NO3,Nitrate
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.38,---,pH,pH
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.41,---,pH,pH
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,249.58,mS/cm,EC,Conductivity
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,276.1,mS/cm,EC,Conductivity
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.46,mg/l,DO,Dissolved Oxygen
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,66.59,NTU,WTb,Water Turbidity
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.87,mg/l,DO,Dissolved Oxygen
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,25.84,mg/l,CL,Chloride
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.16,°C,WT,Water Temperature
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,18.37,mg/l,COD,Chemical Oxygen Demand
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.98,m,Depth,Depth
11806,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,207.77,m above MSL,S,Water Level
11783,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.32,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.88,m,Depth,Depth
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,9.82,mg/l,TOC,Total Organic Carbon
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,3.98,m,Depth,Depth
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,10.64,mg/l,CL,Chloride
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,372.49,NTU,WTb,Water Turbidity
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,86.4,NTU,WTb,Water Turbidity
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.79,mg/l,DO,Dissolved Oxygen
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.18,mg/l,DO,Dissolved Oxygen
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,206.7,mS/cm,EC,Conductivity
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,226.8,mS/cm,EC,Conductivity
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,10.41,mg/l,CL,Chloride
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.4,mg/l,COD,Chemical Oxygen Demand
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,12.75,mg/l,COD,Chemical Oxygen Demand
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.33,mg/l,TOC,Total Organic Carbon
11790,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.33,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,29.7,°C,WT,Water Temperature
11785,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,600.28,m above MSL,S,Water Level
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,30.73,°C,WT,Water Temperature
11789,2026-09-07T15:30:00.000Z,2026-09-07 15:30:00,0.31,m,Depth,Depth
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.17,mg/l,DO,Dissolved Oxygen
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.12,mg/l,DO,Dissolved Oxygen
11803,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.68,mg/l,DO,Dissolved Oxygen
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.37,m,Depth,Depth
11812,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,135.72,m above MSL,S,Water Level
11803,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,18.76,mg/l,COD,Chemical Oxygen Demand
11793,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.39,---,pH,pH
11820,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,4.43,mg/l,TOC,Total Organic Carbon
11808,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,5.33,mg/l,TOC,Total Organic Carbon
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,11.31,mg/l,COD,Chemical Oxygen Demand
11805,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,12.22,mg/l,COD,Chemical Oxygen Demand
11822,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,383.6,NTU,WTb,Water Turbidity
11788,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,551.34,NTU,WTb,Water Turbidity
11814,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11818,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,6.45,mg/l,COD,Chemical Oxygen Demand
11787,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,12.04,m above MSL,S,Water Level
11817,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,3.37,mg/l,TOC,Total Organic Carbon
11797,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.69,mg/l,TOC,Total Organic Carbon
11795,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.94,m,Depth,Depth
11812,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,29.87,°C,WT,Water Temperature
11806,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,32.04,°C,WT,Water Temperature
11804,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.5,m,Depth,Depth
11801,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.31,mg/l,DO,Dissolved Oxygen
11801,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,13.07,mg/l,COD,Chemical Oxygen Demand
11815,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,24.36,mg/l,CL,Chloride
11791,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.18,---,pH,pH
11803,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,170.81,m above MSL,S,Water Level
11812,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,2.42,mg/l,TOC,Total Organic Carbon
11807,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.76,m,Depth,Depth
11806,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,12.42,mg/l,TOC,Total Organic Carbon
11814,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,62.61,mg/l,CL,Chloride
11786,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,254.66,NTU,WTb,Water Turbidity
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.25,mg/l,DO,Dissolved Oxygen
11810,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,0.69,m,Depth,Depth
11817,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,7.92,---,pH,pH
11797,2026-09-08T01:30:00.000Z,2026-09-08 01:30:00,8.55,---,pH,pH
