stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.41,NTU,WTb,Water Turbidity
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.64,°C,WT,Water Temperature
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,21.74,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,640.51,m above MSL,S,Water Level
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,4.35,mg/l,TOC,Total Organic Carbon
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.51,°C,WT,Water Temperature
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.65,°C,WT,Water Temperature
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.33,mg/l,DO,Dissolved Oxygen
11806,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.12,m,Depth,Depth
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,213.98,mS/cm,EC,Conductivity
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,158.74,NTU,WTb,Water Turbidity
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,238.2,mS/cm,EC,Conductivity
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.9,m,Depth,Depth
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.18,---,pH,pH
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,4.61,mg/l,TOC,Total Organic Carbon
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.66,°C,WT,Water Temperature
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.55,mg/l,TOC,Total Organic Carbon
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.41,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.13,---,pH,pH
11818,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,194.19,m above MSL,S,Water Level
11813,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,21.98,mg/l,CL,Chloride
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.63,mg/l,DO,Dissolved Oxygen
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.24,mg/l,DO,Dissolved Oxygen
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.11,---,pH,pH
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.74,---,pH,pH
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,16.68,m above MSL,S,Water Level
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.34,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.24,mg/l,TOC,Total Organic Carbon
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,9.51,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,11.12,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,163.1,mS/cm,EC,Conductivity
11803,2026-08-26T08:30:00.000Z,2026-08-26 08:30:00,0.81,m,Depth,Depth
11814,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,25.73,mg/l,CL,Chloride
11792,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,310.36,NTU,WTb,Water Turbidity
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,35.79,mg/l,CL,Chloride
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,261.2,mS/cm,EC,Conductivity
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.25,---,pH,pH
11792,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.93,°C,WT,Water Temperature
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,28.21,mg/l,CL,Chloride
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.3,mg/l,NO3,Nitrate
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.26,---,pH,pH
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.65,---,pH,pH
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,24.14,m above MSL,S,Water Level
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,230.15,mS/cm,EC,Conductivity
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,212.85,mS/cm,EC,Conductivity
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.94,mg/l,DO,Dissolved Oxygen
11817,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,27.55,mg/l,CL,Chloride
11798,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,107.84,NTU,WTb,Water Turbidity
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.53,mg/l,DO,Dissolved Oxygen
11818,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.75,m,Depth,Depth
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.15,m,Depth,Depth
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.38,---,pH,pH
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.48,°C,WT,Water Temperature
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,4.15,mg/l,NO3,Nitrate
11792,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.83,mg/l,TOC,Total Organic Carbon
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.66,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,628.6,mS/cm,EC,Conductivity
11813,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,252.05,NTU,WTb,Water Turbidity
11814,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.52,m,Depth,Depth
11807,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,530.63,NTU,WTb,Water Turbidity
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.48,mg/l,DO,Dissolved Oxygen
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.87,mg/l,DO,Dissolved Oxygen
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,234.1,mS/cm,EC,Conductivity
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,225.4,mS/cm,EC,Conductivity
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,60.19,m above MSL,S,Water Level
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.1,m,Depth,Depth
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.81,mg/l,TOC,Total Organic Carbon
11813,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.95,°C,WT,Water Temperature
11807,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.39,°C,WT,Water Temperature
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,158.18,mS/cm,EC,Conductivity
11789,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,75.19,NTU,WTb,Water Turbidity
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.53,mg/l,CL,Chloride
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.57,mg/l,DO,Dissolved Oxygen
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.26,mg/l,DO,Dissolved Oxygen
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,33.42,°C,WT,Water Temperature
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,37.73,m above MSL,S,Water Level
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.49,°C,WT,Water Temperature
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.2,m,Depth,Depth
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,4.31,mg/l,NO3,Nitrate
11786,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,11.15,mg/l,TOC,Total Organic Carbon
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.66,---,pH,pH
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.93,---,pH,pH
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,85.25,mg/l,CL,Chloride
11800,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,582.2,mS/cm,EC,Conductivity
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.73,m,Depth,Depth
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,591.8,NTU,WTb,Water Turbidity
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,93.82,NTU,WTb,Water Turbidity
11794,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.57,mg/l,DO,Dissolved Oxygen
11791,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.58,m,Depth,Depth
11794,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.4,mg/l,TOC,Total Organic Carbon
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.67,mg/l,TOC,Total Organic Carbon
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,27.58,°C,WT,Water Temperature
11818,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,20.53,mg/l,CL,Chloride
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.35,°C,WT,Water Temperature
11819,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,61.09,m above MSL,S,Water Level
11800,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.12,mg/l,DO,Dissolved Oxygen
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,516.79,mS/cm,EC,Conductivity
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,146.8,mS/cm,EC,Conductivity
11800,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,22.14,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.42,---,pH,pH
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.75,mg/l,TOC,Total Organic Carbon
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.43,mg/l,TOC,Total Organic Carbon
11783,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.35,m,Depth,Depth
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,95.01,mg/l,CL,Chloride
11794,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.36,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.8,---,pH,pH
11783,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,307.97,mS/cm,EC,Conductivity
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.84,mg/l,DO,Dissolved Oxygen
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.41,mg/l,DO,Dissolved Oxygen
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.42,---,pH,pH
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.07,---,pH,pH
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.47,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.66,mg/l,NO3,Nitrate
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,11.69,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.91,m,Depth,Depth
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,728.25,mS/cm,EC,Conductivity
11783,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.37,mg/l,DO,Dissolved Oxygen
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,79.6,NTU,WTb,Water Turbidity
11784,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,18.54,mg/l,CL,Chloride
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,250.3,mS/cm,EC,Conductivity
11791,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,112.52,m above MSL,S,Water Level
11783,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.59,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,32.72,°C,WT,Water Temperature
11821,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.68,mg/l,NO3,Nitrate
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.48,---,pH,pH
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.56,---,pH,pH
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,240.42,mS/cm,EC,Conductivity
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,279.8,mS/cm,EC,Conductivity
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.44,mg/l,DO,Dissolved Oxygen
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,65.85,NTU,WTb,Water Turbidity
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.86,mg/l,DO,Dissolved Oxygen
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,20.61,mg/l,CL,Chloride
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,31.25,°C,WT,Water Temperature
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,18.95,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.88,m,Depth,Depth
11806,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,46.08,m above MSL,S,Water Level
11783,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.48,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.85,m,Depth,Depth
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,10.27,mg/l,TOC,Total Organic Carbon
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.95,m,Depth,Depth
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,22.63,mg/l,CL,Chloride
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,319.5,NTU,WTb,Water Turbidity
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,83.3,NTU,WTb,Water Turbidity
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.77,mg/l,DO,Dissolved Oxygen
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.22,mg/l,DO,Dissolved Oxygen
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,203.35,mS/cm,EC,Conductivity
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,207.03,mS/cm,EC,Conductivity
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.0,mg/l,CL,Chloride
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.31,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.68,mg/l,TOC,Total Organic Carbon
11790,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,30.76,°C,WT,Water Temperature
11785,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,600.12,m above MSL,S,Water Level
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,29.41,°C,WT,Water Temperature
11789,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.26,m,Depth,Depth
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.63,mg/l,DO,Dissolved Oxygen
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.2,mg/l,DO,Dissolved Oxygen
11803,2026-08-26T08:30:00.000Z,2026-08-26 08:30:00,7.68,mg/l,DO,Dissolved Oxygen
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.43,m,Depth,Depth
11812,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,135.61,m above MSL,S,Water Level
11803,2026-08-26T08:30:00.000Z,2026-08-26 08:30:00,17.89,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.42,---,pH,pH
11820,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,4.22,mg/l,TOC,Total Organic Carbon
11808,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,5.52,mg/l,TOC,Total Organic Carbon
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.45,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.93,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.21,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,310.8,NTU,WTb,Water Turbidity
11788,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,555.68,NTU,WTb,Water Turbidity
11814,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.42,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.36,mg/l,TOC,Total Organic Carbon
11797,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.81,mg/l,TOC,Total Organic Carbon
11795,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.74,m,Depth,Depth
11812,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,29.2,°C,WT,Water Temperature
11806,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,32.38,°C,WT,Water Temperature
11804,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.3,m,Depth,Depth
11801,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.01,mg/l,DO,Dissolved Oxygen
11801,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.92,mg/l,COD,Chemical Oxygen Demand
11815,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,21.12,mg/l,CL,Chloride
11791,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.48,---,pH,pH
11803,2026-08-26T08:30:00.000Z,2026-08-26 08:30:00,170.73,m above MSL,S,Water Level
11812,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,3.78,mg/l,TOC,Total Organic Carbon
11807,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.74,m,Depth,Depth
11806,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,12.21,mg/l,TOC,Total Organic Carbon
11814,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.18,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11802,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,63.46,mg/l,CL,Chloride
11786,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,246.26,NTU,WTb,Water Turbidity
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,6.89,mg/l,DO,Dissolved Oxygen
11810,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,0.69,m,Depth,Depth
11817,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,7.33,---,pH,pH
11797,2026-08-26T11:30:00.000Z,2026-08-26 11:30:00,8.34,---,pH,pH
